;data;31001000000;31002000000;31003000000;31004000000;31005000000;31006000000;31007000000;31008000000;31009000000
01.01.2016;07.lut;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.02.2016;07.sty;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.03.2016;06.sie;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.04.2016;06.kwi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.05.2016;06.lut;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.06.2016;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.07.2016;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.08.2016;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.09.2016;05.wrz;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.10.2016;05.lip;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.11.2016;05.maj;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.12.2016;05.maj;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.01.2017;05.maj;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.02.2017;05.kwi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.03.2017;05.lut;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.04.2017;05.sty;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.05.2017;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.06.2017;04.sie;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.07.2017;04.lip;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.08.2017;04.lip;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.09.2017;04.lip;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.10.2017;04.cze;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.11.2017;04.maj;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.12.2017;04.kwi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.01.2018;04.kwi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.02.2018;04.lut;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.03.2018;03.wrz;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.04.2018;03.lip;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.05.2018;03.cze;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.06.2018;03.cze;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.07.2018;03.lip;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.08.2018;03.wrz;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.09.2018;03.wrz;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.10.2018;03.sie;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.11.2018;03.sie;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.12.2018;03.sie;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.01.2019;04.sty;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.02.2019;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.03.2019;03.lip;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.04.2019;03.kwi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.05.2019;03.lut;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.06.2019;03.sty;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.07.2019;03.sty;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.08.2019;03.sty;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.09.2019;03.sty;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.10.2019;02.wrz;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.11.2019;02.sie;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.12.2019;02.wrz;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.01.2020;03.lut;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.02.2020;03.lut;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
01.03.2020;03.sty;1.935483870967742;1.1612903225806452;1.4193548387096775;0.12903225806451613;0.0;0.06451612903225806;0.6774193548387096;2.3870967741935485;0.0
01.04.2020;03.sty;3.0;2.0;2.0;4.0;0.7333333333333333;1.2666666666666666;2.0;4.0;01.maj
01.05.2020;03.lut;2.774193548387097;2.0;1.935483870967742;3.870967741935484;1.0;0.9354838709677419;2.0;4.0;2.935483870967742
01.06.2020;03.sty;2.0;2.0;1.0;2.0;1.0;0.0;0.06666666666666667;3.466666666666667;2.0
01.07.2020;03.sty;2.0;2.0;0.25806451612903225;2.0;0.25806451612903225;0.0;0.0;3.0;2.0
01.08.2020;03.sty;2.0;2.0;0.0;2.0;0.0;0.0;0.0;3.0;2.838709677419355
01.10.2020;03.mar;1.4193548387096775;0.5161290322580645;0.967741935483871;2.3870967741935485;0.25806451612903225;0.25806451612903225;0.25806451612903225;3.0;2.967741935483871
01.11.2020;03.lut;02.sie;2.0;2.0;4.0;1.0;1.0;1.0;3.0;3.0
01.12.2020;03.lut;3.0;2.0;2.0;4.0;1.0;1.0;1.032258064516129;3.0;3.0
