product;category
Ryż długoziarnisty; Ryż
Drosed - Pasztet Podlaski z kurcząt;Pozostałe przetwory mięsne
Mieszanka meksykańska Hortex ;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Ozorki wieprzowe w sosie pieprzowo chrzanowym 480g;Pozostałe przetwory mięsne
Kaszanka pieczona;Podroby i przetwory podrobowe
Delecta Aromat do ciast rumowy 9 ml;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Mintaj w panierce z dzikim czosnkiem ;Pozostałe przetwory z ryb i owoców morza
Philadelphia - Śmietankowa ser twarogowy do smarowania;Sery i twarogi
Wątrobianka wiórek;Podroby i przetwory podrobowe
Pudliszki Pulpety w sosie pomidorowym 600 g;Pozostałe przetwory mięsne
Mini grissini cruncysticks genovese ;Pozostałe wyroby piekarskie
Nowakowski Bułki pszenne z sezamem do hamburgerów 212 g (4 sztuki);Pieczywo
Szynka Gotowana Balcerzak ;Wędliny
Łosickie - Tradycyjne Masło z Łosic extra;Masło
Makar - Siemie lniane 1kg;Owoce suszone i orzechy
Ketchup łagodny ;Sosy, przyprawy
Żywiec Zdrój Lemoniada Napój niegazowany cytryna1,5 l;Napoje orzeźwiające
Auchan - Mięta ekspresowa;Herbata
Auchan - Sól morska jodowana gruboziarnista;Sól, przyprawy korzenne i zioła kulinarne
pieczarki otwarte kapelusze;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Twaróg Delikatny naturalny President ;Sery i twarogi
Pasta Pastella Lisner z tuńczyka ;Pozostałe przetwory z ryb i owoców morza
Herbata Big-Active zielona z owocem maliny;Herbata
Tassimo - Morning Cafe Kawa mielona w kapsułkach 16 kapsułek...;Kawa
lin;Ryby świeże lub chłodzone
Pizza Guseppe salami ;Pizza i inne półprodukty mączne
Auchan - Tagliatelle makaron świeży;Makarony i produkty makaronowe
Pudliszki Ketchup do pizzy 470 g;Sosy, przyprawy
Szynka polarna ;Wędliny
Bobovita - Deserek Banan z owocami i mlekiem kokosowym;Żywność dla dzieci
Cukier wanilinowy ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Dr. Oetker - Żelatyna w listkach;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Pasztet Swojski Domowy z Podhala z Pieprzem;Pozostałe przetwory mięsne
Kisiel Dr.oetker cytrynowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Mlekpol Mazurski Smak Twaróg chudy 275 g;Sery i twarogi
Majonez delikatesowy Pegaz ;Sosy, przyprawy
Lisner Filety śledziowe w sosie czosnkowym 280 g;Pozostałe przetwory z ryb i owoców morza
Bakoma - Men jogurt pitny truskawkowy wysokobiałkowy;Jogurt
Tesco Makaron bezjajeczny dischi volanti 500 g;Makarony i produkty makaronowe
Łuków Mięso z szynki w galarecie 300 g;Pozostałe przetwory mięsne
Kaszka BoboVita ryżowa o smaku brzoskwiniowym ;Żywność dla dzieci
Mrożona mieszanka kompotowa;Owoce mrożone
Proste Historie Bistro Pizza z pieczarkami 415 g;Pizza i inne półprodukty mączne
Lactima Ser topiony w plasterkach Gouda 130 g (8 x 16,25 g);Sery i twarogi
Go Pure - Chipsy z batatów bezglutenowe;Chipsy
Devaldano Wiśnia 1 kg owoce mrożone;Owoce mrożone
Winiary Rosół drobiowy 120 g (12 sztuk);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Ser Mlekpol Edam plastry ;Sery i twarogi
trufle;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Kupiec - Kasza jęczmienna pęczak;Mąka i pozostałe zboża
dereń;Owoce świeże lub chłodzone
Ciastka orkiszowe z sezamem ;Pozostałe wyroby piekarskie
Twarożek Danonki mega brzoskwinia,gruszka,jagoda 4*90g ;Pozostałe produkty mleczne
Salami Cacciatore Nergini ;Wędliny
Hortex - Buraczki puree;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Granola maliny&kakao bio ;Płatki śniadaniowe
Kminek Kamis cały;Sól, przyprawy korzenne i zioła kulinarne
Lody grycan tiramisu ;Lody
Platan – banan warzywny (kg);Owoce świeże lub chłodzone
Mintaj w sosie greckim /200g ;Pozostałe przetwory z ryb i owoców morza
Winiary - Żurek razowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Value Woda źródlana niegazowana 1,5 l;Wody mineralne lub źródlane
Family Fish Dorsz atlantycki filety 900 g;Pozostałe przetwory z ryb i owoców morza
Sotelli - Makaron bezglutenowy penne;Makarony i produkty makaronowe
Cebulka szczypior ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Konspol Natura Polędwica wędzona z kurczaka 100 g;Wędliny
Ketchup Pudliszki łagodny;Sosy, przyprawy
Czubryca zielona ;Sól, przyprawy korzenne i zioła kulinarne
Taheebo - Czystek herbatka Esencja natury;Herbata
Grzanki chlebowe salami pepperoni ;Pozostałe wyroby piekarskie
Optima Cardio Margaryna roślinna z dodatkiem steroli roślinnych 400 g;Margaryna i inne tłuszcze roślinne
KRESTO Słonecznik pestki dyni orzeszki pinii 300 g;Owoce suszone i orzechy
Bulion Winiary cielęcy 6 kostek ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Małże marynowane ;Pozostałe przetwory z ryb i owoców morza
Rolnik - Pomidory suszone w oleju;Warzywa suszone i pozostałe przetwory warzywne
bio szczaw gajowy w doniczce;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Ciastka hit kokosowy ;Pozostałe wyroby piekarskie
Krasnystaw - Kefir luksusowy;Pozostałe produkty mleczne
Mortadela z oliwkami elpozo ;Wędliny
Serenada Ser Radamer wędzony w plastrach;Sery i twarogi
Drosed Podlaski Pasztet drobiowy 155 g;Pozostałe przetwory mięsne
karczochy świeże;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Auchan - Kiełbasa  Śląska parzona;Wędliny
Makaron Lubella Pełne Ziarno gniazda wstążki ;Makarony i produkty makaronowe
Profi Wielkopolski Pasztet z drobiem i pieczarkami 131 g;Pozostałe przetwory mięsne
Krakus Pasztet z pieca 275 g;Pozostałe przetwory mięsne
CZEKOLADA NA GORĄCO MONBANA SUPREME 1KG;Kakao i czekolada w proszku
Gruszka Konferencja - kg;Owoce świeże lub chłodzone
San Łakotki Holenderskie półsłodkie herbatniki w mlecznej czekoladzie 188 g;Pozostałe wyroby piekarskie
Teekanne Love Mieszanka herbatek owocowych 45 g (20 x 2,25 g);Herbata
mięso z bażanta mrożone;Pozostałe mięsa
**ORGANIC Słonina ekologiczna (400g) POLSKA - BIO;Pozostałe tłuszcze zwierzęce
Pomidor czerwony ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Tesco Pasztet z kaczą wątróbką 100 g;Pozostałe przetwory mięsne
Knorr - Sos sałatkowy Rozmaryn z maliną;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
szczaw zwyczajny;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Hortex Leon Jabłka brzoskwinie pomarańcze Napój wieloowocowy 200 ml;Napoje orzeźwiające
Przyprawa Kamis do karpia 30g ;Sól, przyprawy korzenne i zioła kulinarne
Kit Kat Chunky ;Wyroby cukiernicze
Parówki Berlinki Classic Morliny ;Wędliny
Kielbasa Polska długodojrzewająca ;Wędliny
Ser smażony półtłusty z kminkiem ;Sery i twarogi
Jacobs - Velvet Kawa rozpuszczalna 200g;Kawa
Almette mini śmietankowy 120 g ;Sery i twarogi
Carte D'Or - Dark Cherry lody o smaku wiśniowym z nadzieniem wi...;Lody
SMALEC ZE SKWARKAMI 200 G;Pozostałe tłuszcze zwierzęce
Balviten - Makaron świderki bezglutenowy;Makarony i produkty makaronowe
Makaron Bucatini Rustichella ;Makarony i produkty makaronowe
Miód sztuczny Huzar ;Dżemy, marmolady i miód
Cisowianka Naturalna woda mineralna lekko gazowana niskosodowa 0,5 l;Wody mineralne lub źródlane
Do picia Kakao NATURALNE 10-12% tł KAKAO czekolada;Kakao i czekolada w proszku
CYTRYNA ŚWIEŻA 10 kg - (karton)- EDEN GARDEN;Owoce świeże lub chłodzone
Wafel princessa brownie ;Pozostałe wyroby piekarskie
Delecta Aromat do ciast waniliowy 9 ml;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Bakoma - Jogurt 7 zbóż śliwka;Jogurt
Żywiec Zdrój Napój niegazowany przerażająco malinowy 500 ml;Napoje orzeźwiające
MARANTA - SKROBIA Z KORZENIA;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Ania - Bio herbatniki kakaowe mini jungle;Pozostałe wyroby piekarskie
Hochland Ser kremowy Gouda 140 g;Sery i twarogi
Winiary Sosy do makaronu Italia Sos serowo-pieczarkowy z natką pietruszki 35 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Sos Develey czosnkowy;Sosy, przyprawy
Grycan - Lody Familijne bakaliowe;Lody
Delma Extra Margaryna o smaku masła ze szczyptą soli 450 g;Margaryna i inne tłuszcze roślinne
JANEX - Mięso mielone cielęce MAP;Mięso wołowe i cielęce
Piątnica - Jogurt Piątuś typu greckiego waniliowy;Jogurt
Filet śledziowy po kaszubsku Sol Fish ;Pozostałe przetwory z ryb i owoców morza
Maxtop - Pizza Rossa Pepperoni;Pizza i inne półprodukty mączne
Nestle Fitness Fruits Płatki śniadaniowe 425 g;Płatki śniadaniowe
Morliny Polędwica z indyka 140 g;Wędliny
Kotanyi - Wanilia w laskach;Sól, przyprawy korzenne i zioła kulinarne
MOKATE napój czekoladowy;Kakao i czekolada w proszku
Podgardle wieprzowe surowe;Pozostałe tłuszcze zwierzęce
Baton orzech laskowy i kokos ;Wyroby cukiernicze
Taheebo - Przyprawy z duszą kurkuma;Sól, przyprawy korzenne i zioła kulinarne
Gałka wędzona ;Sery i twarogi
Spichlerz Rusiecki Golonka szlachecka 300 g;Pozostałe przetwory mięsne
Knorr Mieszanka ziół i przypraw curry 20 g;Sól, przyprawy korzenne i zioła kulinarne
Kawa mielona jacobs kronung ;Kawa
Tesco Chleb graham 330 g;Pieczywo
Baton fitness z brzoskwiniami i morelami ;Wyroby cukiernicze
EurEko - Wiórki kokosowe;Owoce suszone i orzechy
Auchan - Kabanosy cienkie klasyczne;Wędliny
Kisiel Winiary cytrynowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Łosoś Skandynawski wędzony ;Ryby i owoce morza suszone, wędzone lub solone
Lipton Granat Herbata biała 30 g (20 torebek);Herbata
Herbatka ziołowa Szałwia Piotr i Paweł;Herbata
Truskawki - koszyczek;Owoce świeże lub chłodzone
Sałatka niemiecka smakfood ;Warzywa suszone i pozostałe przetwory warzywne
Milka - Choco Jaffa biszkopty z galaretką o smaku pomarańc...;Pozostałe wyroby piekarskie
Frugo Suuper Mango + witaminy Napój wieloowocowy niegazowany 500 ml;Napoje orzeźwiające
Paluszki Grissini o smaku pizzy;Pozostałe wyroby piekarskie
Ciasteczka z płatkami owsianymi choco grains milka/128g ;Pozostałe wyroby piekarskie
Schar - Makaron bezglutenowy rurki;Makarony i produkty makaronowe
Krakers Sezam-orzech ;Pozostałe wyroby piekarskie
Firma Roleski - Musztarda chrzanowa;Sosy, przyprawy
Tesco Mieszanka orzeszków ziemnych i żurawiny 200 g;Owoce suszone i orzechy
Gnocchi. ;Ziemniaki
Cookies Bergen - Go!Life musli z owocami;Pozostałe wyroby piekarskie
Mirko - Śledź z prażonymi ziarenamiÂ i nasion w oleju rzepakowym;Pozostałe przetwory z ryb i owoców morza
Hortex Vitaminka Banan marchewka jabłko Sok 1 l;Soki owocowe i warzywne
