Kolumna1;produkt;kategoria;kod
1463;Saccotini prosciutto crudo ;Makarony i produkty makaronowe;01.1.1.6
272;Chrupki Twistos fromage;Chipsy;01.1.7.5
13317;CosmaiCaffe - Puro kawa ziarnista;Kawa;01.2.1.1
8998;Nostalgia - Konfitura morelowa ekstra niskos≥odzona;Døemy, marmolady i miÛd;01.1.8.2
5400;Hochland Ser kremowy Gouda z pomidorami i szczypiorkiem 140 g;Sery i twarogi;01.1.4.5
16329;Karczek cielÍcy;MiÍso wo≥owe i cielÍce;01.1.2.1
17957;pieczeÒ rzymska Soko≥Ûw;Pozosta≥e przetwory miÍsne;01.1.2.8
15796;GdaÒskie m≥yny - Mπka krupczatka z k≥oskiem;Mπka i pozosta≥e zboøa;01.1.1.2
11156;Prymat - Przyprawa do bigosu;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
11818;Pasztet sojowy z pieczarkami Sante ;Gotowe dania;01.1.9.4
12343;Aromat Dr.oetker pomaraÒczowy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
5351;Cathedral City Extra Mature Cheddar Ser dojrzewajπcy 200 g;Sery i twarogi;01.1.4.5
16776;Tgq Maliny 2,5kg;Owoce mroøone;01.1.6.2
15261;Victoria Cymes Smaki Victorii NapÛj jab≥kowo-miÍtowy 250 ml;Napoje orzeüwiajπce;01.2.2.2
13097;Winiary Super kisiel smak cytryny z siemieniem lnianym 27 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
6557;Cytryna - sztuka waga oko≥o 160g;Owoce úwieøe lub ch≥odzone;01.1.6.1
6747;Morele suszone Piotr i Pawe≥;Owoce suszone i orzechy;01.1.6.3
2581;Auchan - Mmm! Kie≥basa sucha z d' Auvergne;WÍdliny;01.1.2.7
1932;Sante Musli owocowe 350 g;P≥atki úniadaniowe;01.1.1.7
3859;GRAAL Szprot w sosie pomidorowym 300 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
13242;Kawa Vergnano espresso mielona puszka ;Kawa;01.2.1.1
6418;Olej ryøowy Monini ;Pozosta≥e oleje jadalne;01.1.5.4
4724;Ser Hochland ze Szczypiorkiem topiony plastry ;Sery i twarogi;01.1.4.5
12115;Øelfix 3:1 Dr Oekter ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
16230;Boczek surowy wieprzowy bez skÛry;MiÍso wieprzowe;01.1.2.2
12269;Knorr Menu ze smakiem Sos pieczarkowy ze úmietankπ 38 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
906;US Tost - Chleb tostowy z ziarnami;Pozosta≥e wyroby piekarskie;01.1.1.4
6064;Tesco åwieøe jaja z chowu na wolnym wybiegu M 6 sztuk;Jaja;01.1.4.7
3586;Filety úledziowe w oleju roúlinnym Piotr i Pawe≥ ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
14686;Black Energy Gazowany napÛj energetyzujπcy o smaku kawowym 250 ml;Napoje orzeüwiajπce;01.2.2.2
3828;Seko - Bismarck úledü p≥aty;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
6432;Piotr i Pawe≥ olej ostropestowy ;Pozosta≥e oleje jadalne;01.1.5.4
575;Wafle Sonko w czekoladzie deserowej ;Pozosta≥e wyroby piekarskie;01.1.1.4
18123;Czereúnie - Lokalny Dostawca (POLSKA);Owoce úwieøe lub ch≥odzone;01.1.6.1
18661;karp dzwonko úwieøy;Ryby úwieøe lub ch≥odzone;01.1.3.1
4963;Serek wiejski bio ;Sery i twarogi;01.1.4.5
6824;Bakalland - Figi suszone;Owoce suszone i orzechy;01.1.6.3
9615;Cukierki galaretki  Fresh & Fruity kwaúne ;Wyroby cukiernicze;01.1.8.4
2305;Wπtroby z kurczaka;Podroby i przetwory podrobowe;01.1.2.6
13529;Tchibo For Black and White Kawa rozpuszczalna 200 g;Kawa;01.2.1.1
11282;Kucharek Przyprawa do potraw 1 kg;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
13999;Herbapol Zielnik Polski Herbatka zio≥owa koper w≥oski 40 g (20 x 2 g);Herbata;01.2.1.2
17145;Smalec z wÍdzonym boczkiem;Pozosta≥e t≥uszcze zwierzÍce;01.1.5.5
17125;Kuropatwa czerwona mroøona;Pozosta≥e miÍsa;01.1.2.5
12124;Kotanyi - Cukier z prawdziwπ waniliπ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
6837;Bio Planet - Figi suszone;Owoce suszone i orzechy;01.1.6.3
7460;OgÛrki gruntowe;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
3146;Szasz≥yczki Espuna drobiowe z cytrynπ;Pozosta≥e przetwory miÍsne;01.1.2.8
17668;Øywiec ZdrÛj Smako-£yk o smaku brzoskwini 1,5 l;Napoje orzeüwiajπce;01.2.2.2
5349;Sery z Goliszewa Ser Dobrodziej w plastrach;Sery i twarogi;01.1.4.5
10393;Dawtona - Sos typu ketchup o smaku curry bez konserwantÛw;Sosy, przyprawy;01.1.9.1
6987;Tesco Øurawina s≥odzona suszona 400 g;Owoce suszone i orzechy;01.1.6.3
2228;Podudzie z kurczaka;MiÍso drobiowe;01.1.2.4
